,noun,gender
1241,affutiau,masculine
1242,affut,masculine
1243,afgan,masculine
1244,afghani,masculine
1245,Afghan,masculine
1246,afghan,masculine
1247,aficionado,masculine
1248,éfourceau,masculine
1249,Africain,masculine
1250,africanisme,masculine
1251,africaniste,masculine
1252,afrihili,masculine
1253,afrikaans,masculine
1254,afrikaner,masculine
1255,afrite,masculine
1256,éfrit,masculine
1257,afrophone,masculine
1258,afrothérien,masculine
1259,after,masculine
1260,aftershave,masculine
1261,agaçin,masculine
1262,agacement,masculine
1263,agaceur,masculine
1264,agaciel,masculine
1265,Agéen,masculine
1266,ægagropile,masculine
1267,égagropile,masculine
1268,égaiement,masculine
1269,égail,masculine
1270,agalacte,masculine
1271,également,masculine
1272,égalisage,masculine
1273,égaliseur,masculine
1274,égalisoir,masculine
1275,égalitaire,masculine
1276,égalitarisme,masculine
1277,égalitariste,masculine
1278,égal,masculine
1279,ægal,masculine
1280,agame,masculine
1281,agami,masculine
1282,aga,masculine
1283,éga,masculine
1284,agapètes,masculine
1285,égaré,masculine
1286,agérate,masculine
1287,égard,masculine
1288,égarement,masculine
1289,agaric,masculine
1290,Agérinate,masculine
1291,agar,masculine
1292,agasseau,masculine
1293,agassin,masculine
1294,agavé,masculine
1295,agave,masculine
1296,égayoir,masculine
1297,agelaste,masculine
1298,agencement,masculine
1299,agenceur,masculine
1300,age,masculine
1301,âge,masculine
1302,agenda,masculine
1303,agenouillement,masculine
1304,agenouilloir,masculine
1305,agentif,masculine
1306,agent,masculine
1307,Agentol,masculine
1308,ageratum,masculine
1309,égermage,masculine
1310,ager,masculine
1311,Ageysien,masculine
1312,Agezynate,masculine
1313,agger,masculine
1314,aggiornamento,masculine
1315,aggloméré,masculine
1316,agglomérat,masculine
1317,agglo,masculine
1318,agglutinant,masculine
1319,agglutinatif,masculine
1320,aggrégation,masculine
1321,aggrégat,masculine
1322,aggrave,masculine
1323,agha,masculine
1324,aghem,masculine
1325,aghoul,masculine
1326,aghul,masculine
1327,agiau,masculine
1328,ægilops,masculine
1329,agio,masculine
1330,agiotage,masculine
1331,agioteur,masculine
1332,ægipan,masculine
1333,égipan,masculine
1334,agir,masculine
1335,âgisme,masculine
1336,agissement,masculine
1337,agité,masculine
1338,agitateur,masculine
1339,agitato,masculine
1340,églandage,masculine
1341,Églénien,masculine
1342,églantier,masculine
1343,églant,masculine
1344,Aglatien,masculine
1345,églefin,masculine
1346,aglet,masculine
1347,Églignycien,masculine
1348,églisier,masculine
1349,églogaire,masculine
1350,aglyphe,masculine
1351,Agméen,masculine
1352,agnéen,masculine
1353,agnèlement,masculine
1354,agnan,masculine
1355,Agnésien,masculine
1356,agnathe,masculine
1357,agnat,masculine
1358,agneau,masculine
1359,agnelage,masculine
1360,agnelet,masculine
1361,agnelin,masculine
1362,agnellement,masculine
1363,agnel,masculine
1364,Agnièron,masculine
1365,agni,masculine
1366,Agnitaire,masculine
1367,agnomen,masculine
1368,Agnosien,masculine
1369,agnosticisme,masculine
1370,agnostique,masculine
1371,agnus,masculine
1372,égoïne,masculine
1373,égoïsme,masculine
1374,égoïste,masculine
1375,égobelage,masculine
1376,égocentrique,masculine
1377,égocentrisme,masculine
1378,agogé,masculine
1379,Agolosien,masculine
1380,égomaniaque,masculine
1381,agomphe,masculine
1382,égo,masculine
1383,agonidé,masculine
1384,agonisant,masculine
1385,agonisme,masculine
1386,agonistarque,masculine
1387,agoniste,masculine
1388,agonothète,masculine
1389,égopode,masculine
1390,agoranome,masculine
1391,agoraphile,masculine
1392,agoraphobe,masculine
1393,égorgement,masculine
1394,égorgeoir,masculine
1395,égorgeur,masculine
1396,égorgillement,masculine
1397,égosome,masculine
1398,agota,masculine
1399,égotisme,masculine
1400,égotiste,masculine
1401,égouen,masculine
1402,égoutier,masculine
1403,agouti,masculine
1404,égout,masculine
1405,égouttage,masculine
1406,égouttoir,masculine
1407,agoyate,masculine
1408,agréable,masculine
1409,agréage,masculine
1410,agréé,masculine
1411,agréeur,masculine
1412,agrafage,masculine
1413,agrégé,masculine
1414,agrégateur,masculine
1415,agrégatif,masculine
1416,agrégat,masculine
1417,égrégore,masculine
1418,égrainage,masculine
1419,agrainage,masculine
1420,égrain,masculine
1421,agrément,masculine
1422,agrammatisme,masculine
1423,agrandissement,masculine
1424,agrandisseur,masculine
1425,égrénement,masculine
1426,égrènement,masculine
1427,égrappage,masculine
1428,égrappoir,masculine
1429,agrarianisme,masculine
1430,agrariat,masculine
1431,agrarien,masculine
1432,Agrésien,masculine
1433,agrès,masculine
1434,agrassole,masculine
1435,agrassol,masculine
1436,égrateronnage,masculine
1437,égratigneur,masculine
1438,égratignoir,masculine
1439,égratteronnage,masculine
1440,égrattonnage,masculine
1441,égravoir,masculine
1442,agréyeur,masculine
1443,égrenage,masculine
1444,égrenoir,masculine
1445,agresseur,masculine
1446,agreste,masculine
1447,agreyeur,masculine
1448,agriculteur,masculine
1449,agrier,masculine
1450,Agrifolien,masculine
1451,agrile,masculine
1452,agrimenseur,masculine
1453,agrion,masculine
1454,Agriophage,masculine
1455,agriote,masculine
1456,agrippeur,masculine
1457,agrippinien,masculine
1458,égrisage,masculine
1459,égrisoir,masculine
1460,Agritaud,masculine
1461,agritourisme,masculine
1462,agroalimentaire,masculine
1463,agroéquipement,masculine
1464,agrobate,masculine
1465,agrocarburant,masculine
1466,agrochimiste,masculine
1467,agroenvironnement,masculine
1468,agronome,masculine
1469,agrosystème,masculine
1470,agrotourisme,masculine
1471,agrotoxique,masculine
1472,agroupement,masculine
1473,égrugeage,masculine
1474,égrugeoir,masculine
1475,agrumelier,masculine
1476,agrume,masculine
1477,agrumiculteur,masculine
1478,Égryon,masculine
1479,agryon,masculine
1480,agrypnocome,masculine
1481,aguacatèque,masculine
1482,aguacateco,masculine
1483,aguaruna,masculine
1484,agueil,masculine
1485,Éguenignon,masculine
1486,aguerrissement,masculine
1487,aguet,masculine
1488,égueulé,masculine
1489,égueulement,masculine
1490,agueur,masculine
1491,aguichage,masculine
1492,éguillon,masculine
1493,Éguinérien,masculine
1494,agui,masculine
1495,agul,masculine
1496,Agussien,masculine
1497,agutaynen,masculine
1498,Agylien,masculine
1499,agynien,masculine
1500,égypan,masculine
1501,égyptianisme,masculine
1502,ægyptien,masculine
1503,Égyptien,masculine
1504,égyptien,masculine
1505,égyptologue,masculine
1506,ahanement,masculine
1507,ahan,masculine
1508,ahannement,masculine
1509,aheurtement,masculine
1510,ahi,masculine
1511,ahrimane,masculine
1512,ahriman,masculine
1513,ahtna,masculine
1514,Ahuilléen,masculine
1515,ahuri,masculine
1516,ahurissement,masculine
1517,ahwaï,masculine
1518,AIA,masculine
1519,AIB,masculine
1520,AIC,masculine
1521,aide,masculine
1522,aideur,masculine
1523,Aiffricain,masculine
1524,aigage,masculine
1525,aigail,masculine
1526,aigaire,masculine
1527,Aigatintien,masculine
1528,aigledon,masculine
1529,aiglefin,masculine
1530,aigle,masculine
1531,aigliau,masculine
1532,Aiglon,masculine
1533,aiglon,masculine
1534,Aignéen,masculine
1535,aigrefin,masculine
1536,aigrelier,masculine
1537,aigremore,masculine
1538,aigremort,masculine
1539,aigre,masculine
1540,aigrin,masculine
1541,aigrissement,masculine
1542,aiguadier,masculine
1543,aiguage,masculine
1544,aiguail,masculine
1545,aiguchi,masculine
1546,Aiguebellain,masculine
1547,Aiguebellin,masculine
1548,Aigueblancherain,masculine
1549,Aiguepersiron,masculine
1550,aiguillage,masculine
1551,aiguilletage,masculine
1552,aiguilletier,masculine
1553,aiguillettier,masculine
1554,aiguilleur,masculine
1555,aiguillier,masculine
1556,Aiguillon,masculine
1557,aiguillon,masculine
1558,aiguillonnement,masculine
1559,aiguillonnier,masculine
1560,aiguillot,masculine
1561,aiguisage,masculine
1562,aiguisement,masculine
1563,aiguiseur,masculine
1564,aiguisoir,masculine
1565,aijieke,masculine
1566,ailante,masculine
1567,ailanthe,masculine
1568,aileron,masculine
1569,ailier,masculine
1570,Aillemontain,masculine
1571,œiller,masculine
1572,œillet,masculine
1573,aillet,masculine
1574,œilletonnage,masculine
1575,œilleton,masculine
1576,Ailleutain,masculine
1577,ailloli,masculine
1578,Aillysien,masculine
1579,ail,masculine
1580,œil,masculine
1581,ailurophile,masculine
1582,aimantin,masculine
1583,aimant,masculine
1584,aimantophile,masculine
1585,Aimerain,masculine
1586,aimorrus,masculine
1587,ainé,masculine
1588,ainard,masculine
1589,ain,masculine
1590,AINS,masculine
1591,Airçaisien,masculine
1592,airain,masculine
1593,airbag,masculine
1594,Airbus,masculine
1595,airedale,masculine
1596,airial,masculine
1597,Airien,masculine
1598,air,masculine
1599,airsofteur,masculine
1600,airsoft,masculine
1601,aisceau,masculine
1602,Aiseréen,masculine
1603,ais,masculine
1604,aissaugue,masculine
1605,aisseau,masculine
1606,aisson,masculine
1607,aisy,masculine
1608,AIT,masculine
1609,Aitonin,masculine
1610,aitre,masculine
1611,çivaïsme,masculine
1612,çivaïte,masculine
1613,äiwoo,masculine
1614,Ajaccien,masculine
1615,éjaculat,masculine
1616,ajari,masculine
1617,éjarrage,masculine
1618,éjectage,masculine
1619,éjecteur,masculine
1620,éjectile,masculine
1621,éjet,masculine
1622,ajië,masculine
1623,ajiste,masculine
1624,ajonc,masculine
1625,Ajoucien,masculine
1626,ajoupa,masculine
1627,ajour,masculine
1628,ajournement,masculine
1629,ajoutage,masculine
1630,ajouteur,masculine
1631,ajout,masculine
1632,ajoutoir,masculine
1633,ajustage,masculine
1634,ajustement,masculine
1635,ajusteur,masculine
1636,ajutage,masculine
1637,ajut,masculine
1638,akène,masculine
1639,akanie,masculine
1640,akan,masculine
1641,akathisique,masculine
1642,akawaïo,masculine
1643,akawaio,masculine
1644,akei,masculine
1645,akha,masculine
1646,akhvakh,masculine
1647,Akkadien,masculine
1648,akkadien,masculine
1649,aklanon,masculine
1650,akonting,masculine
1651,œkoumène,masculine
1652,akpa,masculine
1653,akpès,masculine
1654,akposso,masculine
1655,akshara,masculine
1656,akuaba,masculine
1657,Akulivimmiuq,masculine
1658,akum,masculine
1659,akvavit,masculine
1660,akyé,masculine
1661,éléagne,masculine
1662,aléa,masculine
1663,élaïomètre,masculine
1664,élaïométrique,masculine
1665,éléatisme,masculine
1666,Alabamain,masculine
1667,alabama,masculine
1668,Alabamien,masculine
1669,alabarque,masculine
1670,alabastrite,masculine
1671,alacalufe,masculine
1672,alachlore,masculine
1673,alader,masculine
1674,élaeis,masculine
1675,élagage,masculine
1676,élégant,masculine
1677,élégiaque,masculine
1678,élégissement,masculine
1679,élégiste,masculine
1680,alago,masculine
1681,élagueur,masculine
1682,éléis,masculine
1683,alémanique,masculine
1684,Alaman,masculine
1685,alambic,masculine
1686,alambiquage,masculine
1687,alambiqueur,masculine
1688,alamblak,masculine
1689,élément,masculine
1690,élémi,masculine
1691,élémosinaire,masculine
1692,élancement,masculine
1693,élanceur,masculine
1694,ala,masculine
1695,alandier,masculine
1696,éland,masculine
1697,élane,masculine
1698,élangueur,masculine
1699,alanguissement,masculine
1700,alénier,masculine
1701,élan,masculine
1702,Alénou,masculine
1703,éléocotésion,masculine
1704,éléotrague,masculine
1705,alaouite,masculine
1706,aléoute,masculine
1707,élaphébolion,masculine
1708,éléphantarque,masculine
1709,éléphanteau,masculine
1710,éléphantidé,masculine
1711,éléphant,masculine
1712,éléphantornithe,masculine
1713,élaphe,masculine
1714,élaphornithe,masculine
1715,alapin,masculine
1716,alépocéphalidé,masculine
1717,élargissement,masculine
1718,Alérien,masculine
1719,alérion,masculine
1720,alarmisme,masculine
1721,alarmiste,masculine
1722,alésage,masculine
1723,aléseur,masculine
1724,Alésien,masculine
1725,Alaskain,masculine
1726,alaskan,masculine
1727,Alaskien,masculine
1728,élasmosaure,masculine
1729,alésoir,masculine
1730,élastanne,masculine
1731,élasthanne,masculine
1732,élastique,masculine
1733,élastomère,masculine
1734,alastrim,masculine
1735,élatérion,masculine
1736,élatéromètre,masculine
1737,élater,masculine
1738,alaterne,masculine
1739,élatif,masculine
1740,élavage,masculine
1741,élévateur,masculine
1742,élèvement,masculine
1743,élève,masculine
1744,alaverd,masculine
1745,albache,masculine
1746,albacore,masculine
1747,albédo,masculine
1748,Albain,masculine
1749,albanais,masculine
1750,albanophone,masculine
1751,Albapétrucien,masculine
1752,Albarédien,masculine
1753,Albérien,masculine
1754,Albaripain,masculine
1755,Albassien,masculine
1756,albâtre,masculine
1757,albâtrier,masculine
1758,Albatros,masculine
1759,albatros,masculine
1760,Albavien,masculine
1761,Albenassien,masculine
1762,albe,masculine
1763,albendazole,masculine
1764,albergier,masculine
1765,Albertain,masculine
1766,Albertin,masculine
1767,Albertivillarien,masculine
1768,Albiassain,masculine
1769,Albien,masculine
1770,Albigeois,masculine
1771,Albijohanicien,masculine
1772,Albillycien,masculine
1773,Albinéain,masculine
1774,Albingien,masculine
1775,Albinien,masculine
1776,albinisme,masculine
1777,Albinol,masculine
1778,albinos,masculine
1779,albizzia,masculine
1780,albugo,masculine
1781,albumen,masculine
1782,albuminoïde,masculine
1783,albuminurique,masculine
1784,album,masculine
1785,albumoïde,masculine
1786,alburno,masculine
1787,alcade,masculine
1788,alcédinidé,masculine
1789,alcaest,masculine
1790,alcahest,masculine
1791,alcalescent,masculine
1792,alcaligène,masculine
1793,alcalimètre,masculine
1794,alcali,masculine
1795,alcaloïde,masculine
1796,alcancie,masculine
1797,alcane,masculine
1798,alcène,masculine
1799,alcantara,masculine
1800,alcarazas,masculine
1801,alcôviste,masculine
1802,alcazar,masculine
1803,alchéron,masculine
1804,Alchidien,masculine
1805,alchimiste,masculine
1806,alcidé,masculine
1807,alcide,masculine
1808,Alcien,masculine
1809,alcoolé,masculine
1810,alcoolate,masculine
1811,alcoolat,masculine
1812,alcoolique,masculine
1813,alcoolisateur,masculine
1814,alcoolisme,masculine
1815,alcool,masculine
1816,alcoolomètre,masculine
1817,alcoolo,masculine
1818,alcoomètre,masculine
1819,alcoophile,masculine
1820,alcootest,masculine
1821,alcoran,masculine
1822,alcornoque,masculine
1823,alcotest,masculine
1824,alcoviste,masculine
1825,alcoyle,masculine
1826,alcyne,masculine
1827,alcyonaire,masculine
1828,alcyon,masculine
1829,aldébaranium,masculine
1830,aldéhyde,masculine
1831,Aldérien,masculine
1832,alde,masculine
1833,alderman,masculine
1834,aldicarbe,masculine
1835,aldol,masculine
1836,aldopentose,masculine
1837,aldose,masculine
1838,aldret,masculine
1839,aldrine,masculine
1840,électeur,masculine
1841,électoralisme,masculine
1842,électorat,masculine
